id,nazwa,kategoria,kalorie,bialko,wegle,tluszcze,gramatura
255,Pizza cztery sery,Obiad,636,36,42,36,430
256,Naleśniki na słodko w syropie klonowym,Kolacja,349,29,20,17,220
257,Owsianka z bananem,Śniadanie,522,20,34,34,270
258,Ryba mintaj w panierce,Obiad,1121,91,106,37,560
259,Kulki ziemniaczane z sosem sweet chilli,Przekąska,304,22,27,12,160
260,Makaron bolognese,Obiad,1248,44,196,32,760
261,Pizza salame,Obiad,383,22,22,23,170
262,Pierogi ze szpinakiem i fetą,Obiad,1145,83,111,41,630
263,Baton czekoladowy bez cukru,Przekąska,159,9,6,11,30
264,Popcorn ser-bekon,Przekąska,237,11,37,5,150
265,Zapiekanka ziemniaczana,Kolacja,846,57,105,22,460
266,Oliwki anchois,Przekąska,604,36,70,20,380
267,Jaglanka z prażonymi jabłkami,Śniadanie,616,36,64,24,440
268,Jogurt pitny truskawkowy,Przekąska,674,25,40,46,260
269,Placki twarogowe,Kolacja,491,21,68,15,270
270,Jaglanka z gorzką czekoladą,Śniadanie,285,21,12,17,130
271,Wrap z kurczakiem,Obiad,588,54,57,16,240
272,Popcorn serowy,Przekąska,511,25,60,19,210
273,Pizza margherita,Obiad,265,34,21,5,110
274,Szakszuka z czerwoną fasolą,Śniadanie,247,12,16,15,120
275,Indyk w sosie ziołowym,Obiad,1179,57,159,35,650
276,Ryba mintaj w panierce,Obiad,628,31,45,36,390
277,Wieprzowina polędwiczki w sosie grzybowym,Obiad,753,31,110,21,330
278,Serek wiejski z rzodkiewką,Śniadanie,731,68,63,23,370
279,Tortilla z wołowiną na ostro,Kolacja,502,20,29,34,230
280,Popcorn bez tłuszczu,Przekąska,368,14,24,24,160
281,Popcorn ser-bekon,Przekąska,182,4,10,14,100
282,Ryba ryba po grecku,Obiad,384,20,58,8,210
283,Grzanki z czosnkiem i serem,Kolacja,484,20,74,12,250
284,Makaron z pesto,Obiad,1283,58,85,79,870
285,Makaron z krewetkami,Obiad,326,20,48,6,140
286,Czekolada biała z malinami,Przekąska,716,23,48,48,140
287,Wafle z hummusem,Przekąska,272,7,43,8,150
288,Jogurt z musli,Przekąska,1033,43,105,49,590
289,Czekolada truskawkowa,Przekąska,883,22,138,27,210
290,Wrapy z sałatką jajeczną,Kolacja,282,16,32,10,110
291,Tortilla z jajkiem,Kolacja,982,33,145,30,640
292,Owoce borówki,Przekąska,734,21,50,50,880
293,Zupa krem z pomidorów,Kolacja,419,26,27,23,520
294,Tortilla z tuńczykiem,Kolacja,513,40,32,25,340
295,Wrap z warzywami,Obiad,1525,95,230,25,1050
296,Kurczak w sosie słodko-kwaśnym,Obiad,471,28,56,15,210
297,Kurczak pieczony z ziemniakami,Obiad,305,35,30,5,180
298,Kurczak pieczony z ziemniakami,Obiad,613,36,43,33,260
299,Wieprzowina szarpana z batatami,Obiad,580,52,57,16,240
300,Pancakes z syropem klonowym,Śniadanie,782,54,83,26,380
301,Ryba ryba po grecku,Obiad,784,64,69,28,310
302,Kurczak szarpany w burgerze,Obiad,758,32,117,18,320
303,Jogurt kefir naturalny,Przekąska,614,45,59,22,390
304,Naleśniki z twarogiem,Śniadanie,929,34,70,57,370
305,Tosty z pastą jajeczną,Śniadanie,487,22,66,15,270
306,Wieprzowina żeberka BBQ,Obiad,1261,47,185,37,650
307,Tatar ze śledzia,Kolacja,995,36,71,63,490
308,Wafle w czekoladzie,Przekąska,585,40,59,21,280
309,Naleśniki na słodko w syropie klonowym,Kolacja,804,43,77,36,330
310,Naleśniki na słodko z cukrem,Kolacja,876,31,134,24,340
311,Pancakes z jogurtem,Śniadanie,283,17,38,7,180
312,Ryba pstrąg z grilla,Obiad,389,21,20,25,150
313,Smoothie bowl zielone z jarmużem,Śniadanie,651,34,59,31,700
314,Wieprzowina szarpana z batatami,Obiad,385,26,23,21,160
315,Pizza z kurczakiem i BBQ,Obiad,922,50,95,38,640
316,Zupa krem z zielonego groszku,Kolacja,542,23,36,34,870
317,Kurczak z kaszą bulgur,Obiad,1285,43,87,85,670
318,Wołowina stek z frytkami,Obiad,1385,40,250,25,800
319,Owsianka z jabłkiem i cynamonem,Śniadanie,261,25,20,9,130
320,Kanapka z szynką,Śniadanie,1433,62,159,61,770
321,Omlet z serem i szynką,Śniadanie,434,21,65,10,220
322,Zapiekanka ryżowa z jabłkami,Kolacja,286,21,10,18,120
323,Omlet z serem i szynką,Śniadanie,275,11,42,7,110
324,Warzywa ogórek z twarożkiem,Przekąska,220,17,11,12,330
325,Pizza capricciosa,Obiad,330,21,21,18,230
326,Jajecznica z pomidorem,Śniadanie,716,68,66,20,470
327,Wege chilli sin carne,Obiad,701,37,46,41,380
328,Owoce truskawki,Przekąska,814,28,54,54,970
329,Makaron lasagne,Obiad,324,21,42,8,190
330,Gofry wytrawne z jajkiem,Śniadanie,267,32,19,7,130
331,Orzechy migdały,Przekąska,545,42,56,17,100
332,Pizza salame,Obiad,824,47,78,36,390
333,Baton owsiany,Przekąska,311,10,52,7,90
334,Naleśniki z jabłkami prażonymi,Śniadanie,407,27,32,19,230
335,Leczo z cukinią i pieczarkami,Kolacja,157,16,12,5,70
336,Oliwki z chilli,Przekąska,1009,15,136,45,440
337,Pancakes z mąki owsianej,Śniadanie,1341,49,176,49,820
338,Makaron z pesto,Obiad,449,36,38,17,280
339,Kanapka Gacusia,Śniadanie,235,30,13,7,140
340,Kurczak w sosie curry,Obiad,330,21,48,6,200
341,Sałatka z kurczakiem i żurawiną,Kolacja,269,32,15,9,130
342,Gofry z owocami,Śniadanie,267,28,23,7,180
343,Zupa krem z białych warzyw,Kolacja,387,24,39,15,530
344,Gofry z twarożkiem,Śniadanie,310,26,11,18,160
345,Wafle kukurydziane,Przekąska,719,21,44,51,380
346,Leczo z kiełbasą,Kolacja,482,21,77,10,270
347,Szakszuka zielona ze szpinakiem,Śniadanie,247,27,19,7,100
348,Naleśniki wytrawne z twarogiem,Kolacja,910,39,94,42,520
349,Risotto z krewetkami i szafranem,Obiad,1298,52,88,82,790
350,Jajecznica ze szczypiorkiem,Śniadanie,845,31,70,49,380
351,Tortilla z wołowiną na ostro,Kolacja,892,37,51,60,440
352,Ryba sandacz w sosie cytrynowym,Obiad,725,48,50,37,400
353,Wrap z serem i bekonem,Obiad,611,32,87,15,420
354,Łosoś z pieca z cytryną,Obiad,1109,78,125,33,590
355,Tofu w curry,Obiad,1250,42,203,30,560
356,Kanapka z pomidorkiem,Śniadanie,272,18,14,16,190
357,Łosoś z pieca z cytryną,Obiad,613,33,46,33,290
358,Leczo z cukinią i pieczarkami,Kolacja,928,35,143,24,400
359,Wege curry z ciecierzycą,Obiad,1546,55,210,54,710
360,Skyr z orzechami,Przekąska,321,6,54,9,430
361,Warzywa seler naciowy z dipem,Przekąska,132,16,8,4,160
362,Kulki ziemniaczane z sosem serowym,Przekąska,317,7,16,25,160
363,Kabanosy z serem,Przekąska,154,8,26,2,40
364,Tosty z awokado,Śniadanie,1213,70,87,65,690
365,Popcorn bez tłuszczu,Przekąska,139,7,21,3,70
366,Jajecznica ze szczypiorkiem,Śniadanie,275,32,21,7,110
367,Bułka z jajkiem,Śniadanie,243,32,13,7,130
368,Bułka z dżemem,Śniadanie,309,16,41,9,190
369,Serek wiejski z ananasem,Śniadanie,339,24,36,11,160
370,Zapiekanka makaronowa,Kolacja,369,26,28,17,240
371,Skyr brzoskwiniowy,Przekąska,468,17,46,24,530
372,Kabanosy wege,Przekąska,199,4,30,7,40
373,Jajecznica z kurkami,Śniadanie,222,30,12,6,120
374,Smoothie bowl z owoców leśnych,Śniadanie,433,37,33,17,750
375,Baton owsiany,Przekąska,672,47,67,24,160
376,Risotto z zielonym groszkiem,Obiad,650,30,92,18,430
377,Szakszuka z fetą,Śniadanie,441,23,31,25,240
378,Skyr waniliowy,Przekąska,164,6,8,12,190
379,Zapiekanka z bagietki,Kolacja,634,20,71,30,250
380,Burger wege z soczewicy,Obiad,395,22,52,11,200
381,Bułka z pieczarkami i cebulą,Śniadanie,814,69,85,22,360
382,Tatar ze śledzia,Kolacja,425,39,29,17,180
383,Kabanosy z serem,Przekąska,624,24,87,20,180
384,Makaron carbonara,Obiad,607,63,46,19,320
385,Indyk z kaszą pęczak,Obiad,748,32,119,16,340
386,Wrapy wege z awokado,Kolacja,250,19,12,14,130
387,Wafle z hummusem,Przekąska,211,9,10,15,80
388,Sałatka Caprese,Kolacja,606,44,58,22,290
389,Placki z marchewki,Kolacja,1079,61,148,27,650
390,Szakszuka z bakłażanem,Śniadanie,559,32,38,31,230
391,Tosty z pastą jajeczną,Śniadanie,334,14,47,10,230
392,Galaretka z bitą śmietaną proteinową,Przekąska,381,15,24,25,820
393,Burger z serem halloumi,Obiad,1208,46,175,36,580
394,Owoce melon,Przekąska,164,8,15,8,220
395,Baton z orzechami i miodem,Przekąska,188,2,27,8,40
396,Leczo warzywne,Kolacja,522,24,30,34,210
397,Kurczak szarpany w burgerze,Obiad,1089,97,101,33,440
398,Tofu smażone z warzywami,Obiad,1350,47,214,34,580
399,Galaretka z bitą śmietaną proteinową,Przekąska,179,18,11,7,340
400,Kulki ziemniaczane z sosem sriracha mayo,Przekąska,366,14,46,14,210
401,Owoce arbuz,Przekąska,771,38,67,39,980
402,Serek wiejski z ziarnami,Śniadanie,328,33,13,16,150
403,Serek wiejski z rzodkiewką,Śniadanie,352,31,30,12,170
404,Wołowina z warzywami korzeniowymi,Obiad,734,30,113,18,370
405,Wrapy z wołowiną,Kolacja,513,25,29,33,330
406,Omlet z warzywami,Śniadanie,278,17,39,6,170
407,Łosoś pieczony z ryżem,Obiad,383,20,24,23,230
408,Naleśniki wytrawne z kurczakiem i pieczarkami,Kolacja,382,39,34,10,160
409,Indyk klopsiki w sosie koperkowym,Obiad,790,32,116,22,440
410,Owoce jabłko,Przekąska,146,3,29,2,150
411,Zupa krem pieczarkowa,Kolacja,290,17,24,14,340
412,Wafle paprykowe,Przekąska,211,8,11,15,130
413,Ryba miruna na parze,Obiad,377,24,23,21,150
414,Tatar z łososia,Kolacja,451,39,40,15,250
415,Naleśniki z jabłkami prażonymi,Śniadanie,934,35,140,26,530
416,Jajecznica z pomidorem,Śniadanie,447,44,43,11,250
417,Wege falafel z pitą,Obiad,1084,72,109,40,630
418,Łosoś ze szparagami,Obiad,1075,85,123,27,620
419,Ryż z kurczakiem w sosie teriyaki,Obiad,309,34,23,9,200
420,Sałatka Cezar,Kolacja,507,41,25,27,200
421,Owsianka pieczona z malinami,Śniadanie,762,50,73,30,320
422,Orzechy pistacje,Przekąska,678,29,46,42,140
423,Wieprzowina polędwiczki w sosie grzybowym,Obiad,1395,78,156,51,960
424,Zupa krem z zielonego groszku,Kolacja,1120,38,107,60,2210
425,Kasza z gulaszem wołowym,Obiad,1298,40,199,38,670
426,Gofry wytrawne z jajkiem,Śniadanie,936,37,62,60,590
427,Naleśniki wytrawne z łososiem i serkiem,Kolacja,700,55,75,20,290
428,Jogurt pitny truskawkowy,Przekąska,198,7,29,6,110
429,Szakszuka z czerwoną fasolą,Śniadanie,631,32,83,19,370
430,Schabowy z pieczonymi łódeczkami,Obiad,1225,60,82,73,490
431,Naleśniki na słodko z cukrem,Kolacja,437,23,30,25,290
432,Kabanosy wege,Przekąska,284,23,30,8,60
433,Grzanki z pieczarkami,Kolacja,389,34,25,17,230
434,Kasza z bitkami wieprzowymi w sosie własnym,Obiad,304,31,27,8,140
435,Omlet na słodko z owocami,Śniadanie,225,25,20,5,100
436,Kanapki z pastą rybną,Kolacja,650,21,65,34,330
437,Popcorn słony karmel,Przekąska,175,16,12,7,80
